Player#,Sport,Day,Start time,Duration,Distance (km),Average heart rate (bpm),Maximum heart rate (bpm),Average speed(km/h),Speed max(km/h),Calories,Fat percentage of calories (%),Training load,Cardio load,Muscle load,Perceived load,Player's estimate (RPE),Team_Role
4,Soccer,10/8/2021,15:25:34,1:40:26,6.07,127,184,3.6,29.1,919,36,118,103,,,,Midfielder
4,Soccer,10/9/2021,10:57:03,1:12:19,4.17,123,180,3.5,25.9,620,39,73,64,,,,Midfielder
4,Soccer,10/9/2021,10:23:49,0:10:00,0.15,133,223,0.9,7.6,63,28,4,8,,,,Midfielder
4,Soccer,10/12/2021,16:09:44,1:43:18,5.28,119,179,3.1,24.9,803,42,88,84,,,,Midfielder
4,Soccer,10/13/2021,15:36:02,1:24:15,5.86,128,178,4.2,31.9,785,36,101,87,,,,Midfielder
4,Soccer,10/14/2021,15:42:52,0:49:05,0,95,221,0,3.3,94,49,8,10,,,,Midfielder
4,Soccer,10/15/2021,11:55:28,2:08:46,13.16,156,225,6.3,34.2,1657,21,280,228,,,,Midfielder
4,Soccer,10/19/2021,15:35:06,1:30:06,2.06,92,142,1.4,19.4,364,65,8,27,,,,Midfielder
4,Soccer,10/20/2021,15:34:24,1:37:00,5.78,127,183,3.6,23.5,877,36,113,101,,,,Midfielder
4,Soccer,10/21/2021,6:59:50,1:03:08,4.17,122,201,4,22.4,507,41,55,53,,,,Midfielder
4,Soccer,10/21/2021,6:38:24,0:04:56,0.07,42,167,1.4,5.8,7,40,0,0,,,,Midfielder
4,Soccer,10/22/2021,16:57:09,2:01:50,11.39,155,186,5.6,33.1,1621,26,266,227,,,,Midfielder
4,Soccer,10/24/2021,14:32:10,2:00:48,9.56,147,186,4.7,25.5,1451,29,225,193,,,,Midfielder
4,Soccer,10/28/2021,15:31:12,1:12:02,3.95,117,190,3.3,21.4,538,45,51,51,,,,Midfielder
4,Soccer,10/29/2021,11:57:30,2:01:52,8.49,136,218,4.2,31.1,1274,33,181,161,,,,Midfielder
4,Soccer,10/31/2021,15:11:21,2:13:10,12.19,155,200,5.5,33.1,1768,25,291,253,,,,Midfielder
4,Soccer,11/2/2021,15:46:06,1:46:21,3.65,109,216,2.1,27.6,666,47,59,66,,,,Midfielder
4,Soccer,11/3/2021,15:32:48,1:33:55,5.94,119,174,3.8,27.1,728,42,81,76,,,,Midfielder
4,Soccer,11/5/2021,15:35:47,1:31:52,6.07,124,223,4,24.6,791,41,91,83,,,,Midfielder
4,Soccer,11/6/2021,10:03:20,1:03:36,2.94,118,213,3,24.1,455,46,42,43,,,,Midfielder
4,Soccer,11/7/2021,16:28:37,0:00:35,0.01,0,,1,4.9,1,0,0,0,,,,Midfielder
4,Soccer,11/7/2021,16:23:33,0:02:27,0.07,87,137,2.2,6.6,5,58,0,0,,,,Midfielder
4,Soccer,11/7/2021,16:20:52,0:00:47,0.05,66,67,3.7,5.9,1,0,0,0,,,,Midfielder
4,Soccer,11/7/2021,12:59:56,3:08:30,9.67,149,191,4.6,30.4,1617,28,255,220,,,,Midfielder
4,Soccer,11/10/2021,15:33:46,1:44:52,5.49,117,183,3.1,25.7,779,42,84,83,,,,Midfielder
4,Soccer,11/14/2021,13:02:31,0:53:47,3.27,119,227,3.6,28.5,427,44,44,42,,,,Midfielder
4,Soccer,11/16/2021,16:02:14,1:09:18,2.94,153,180,6.7,25.2,345,19,59,47,,,,Midfielder
4,Soccer,11/17/2021,15:48:13,1:26:31,5.58,124,184,3.9,25.6,740,37,90,82,,,,Midfielder
4,Soccer,11/18/2021,15:38:26,1:25:31,5.55,129,186,3.9,23.8,809,36,104,89,,,,Midfielder
4,Soccer,11/19/2021,15:55:26,0:55:30,3.27,119,175,3.5,22.9,434,36,53,48,,,,Midfielder
4,Soccer,01/18/2022,15:36:18,1:37:09,5.44,150,219,3.6,24.2,1059,25,161,140,,,,Midfielder
4,Soccer,01/18/2022,15:32:45,1:40:42,5.57,149,219,3.5,24.2,1078,26,162,142,,,,Midfielder
4,Soccer,01/19/2022,11:33:28,0:03:24,0.09,137,192,1.5,6.7,30,33,2,3,,,,Midfielder
4,Soccer,01/21/2022,13:25:15,0:15:56,1.62,145,211,6.1,24.1,184,28,25,25,,,,Midfielder
4,Soccer,01/22/2022,8:43:10,0:58:27,4.38,146,239,5.8,28.7,472,30,53,65,,,,Midfielder
4,Soccer,01/24/2022,11:02:02,1:30:42,5.36,138,207,3.5,26.9,979,33,139,115,,,,Midfielder
4,Soccer,01/25/2022,15:41:27,0:54:23,1.6,137,208,1.8,23,585,30,87,74,,,,Midfielder
4,Soccer,01/27/2022,15:35:50,1:42:01,7.74,148,225,4.6,24.4,1268,28,198,163,,,,Midfielder
4,Soccer,01/28/2022,12:21:00,1:58:22,10.34,140,203,5.2,28,1337,32,195,163,,,,Midfielder
4,Soccer,01/31/2022,11:10:13,1:26:22,4.59,127,174,3.2,26,805,41,95,79,,,,Midfielder
4,Soccer,2/8/2022,15:26:37,1:06:17,3.1,139,187,2.8,27.3,734,29,110,90,,,,Midfielder
4,Soccer,2/9/2022,11:01:59,1:22:05,5.89,142,186,4.3,30.2,941,27,147,122,,,,Midfielder
4,Soccer,2/10/2022,15:39:31,1:34:33,6.98,138,185,4.4,25.7,1029,30,154,128,,,,Midfielder
4,Soccer,2/11/2022,12:33:57,1:51:05,8.97,139,187,4.8,26.1,1225,29,187,159,,,,Midfielder
4,Soccer,02/16/2022,11:04:02,0:38:09,5.64,148,213,8.9,54.9,468,22,78,64,,,,Midfielder
4,Soccer,02/18/2022,12:02:52,1:37:52,8.72,146,214,5.3,27.9,1197,27,190,158,,,,Midfielder
4,Soccer,02/21/2022,11:27:13,1:59:38,4.43,114,175,2.2,27.6,849,48,78,79,,,,Midfielder
4,Soccer,02/22/2022,16:03:14,1:50:42,6.43,122,201,3.5,27.2,913,33,123,115,,,,Midfielder
4,Soccer,02/23/2022,11:05:05,1:24:51,6.39,124,223,4.6,25.3,759,38,89,79,,,,Midfielder
4,Soccer,02/25/2022,13:21:54,1:20:30,5.34,140,184,4,21.8,904,31,133,110,,,,Midfielder
4,Soccer,02/28/2022,11:11:31,1:10:46,3.91,133,201,4.1,29,580,32,78,66,,,,Midfielder
4,Soccer,3/1/2022,17:44:25,0:00:09,0,179,179,0.7,3,3,0,0,0,,,,Midfielder
4,Soccer,3/1/2022,15:28:50,2:08:43,10.17,148,221,4.7,30.8,1608,27,259,226,,,,Midfielder
4,Soccer,3/2/2022,11:05:35,1:31:15,3.45,107,164,2.5,33.8,510,50,43,46,,,,Midfielder
4,Soccer,3/4/2022,11:59:21,2:24:37,8.08,117,187,3.4,27.7,1119,36,143,122,,,,Midfielder
4,Soccer,03/14/2022,11:15:14,0:25:35,3.43,169,191,8.1,23.9,397,9,79,65,,,,Midfielder
4,Soccer,03/15/2022,15:34:45,1:46:43,5.15,125,185,2.9,24.9,957,40,114,102,,,,Midfielder
4,Soccer,03/17/2022,15:30:32,2:11:59,8.95,142,192,4.1,28,1530,31,228,197,,,,Midfielder
4,Soccer,03/18/2022,12:03:11,1:50:54,4.92,124,233,2.7,27.1,864,42,92,93,,,,Midfielder
4,Soccer,03/19/2022,12:55:50,1:29:44,8.77,149,184,6,26,1092,27,182,150,,,,Midfielder
4,Soccer,03/21/2022,11:04:24,1:16:12,4.58,135,175,3.6,25.3,801,34,110,88,,,,Midfielder
4,Soccer,03/22/2022,15:36:00,1:52:02,6.51,127,183,3.5,28.9,1035,40,124,108,,,,Midfielder
4,Soccer,03/24/2022,15:31:51,1:38:35,5.98,119,174,3.6,22.2,781,41,87,80,,,,Midfielder
4,Soccer,03/26/2022,13:19:48,2:14:09,11.33,146,221,5.1,26.4,1629,29,252,218,,,,Midfielder
4,Soccer,03/28/2022,11:19:42,1:14:21,3.53,119,157,2.9,19.9,598,47,60,53,,,,Midfielder
5,Soccer,2/6/2021,12:30:46,2:04:18,9.58,162,213,4.6,33.6,1707,22,314,270,,,,Defender
5,Soccer,2/9/2021,15:21:55,1:24:08,3.56,158,194,2.5,25.2,1100,22,201,164,,,,Defender
5,Soccer,2/10/2021,15:11:52,1:42:23,3.99,156,196,2.3,24,1302,24,231,188,,,,Defender
5,Soccer,02/25/2021,15:24:55,1:12:58,3.82,134,183,3.1,22.7,700,36,97,80,,,,Defender
5,Soccer,3/2/2021,16:22:44,0:54:23,3.88,166,197,4.3,25.2,779,16,154,126,,,,Defender
5,Soccer,3/3/2021,15:22:02,1:43:42,5.41,141,194,3.1,28.4,1116,33,167,140,,,,Defender
5,Soccer,3/9/2021,16:05:03,1:03:28,2.99,156,196,2.8,29.6,832,22,151,120,,,,Defender
5,Soccer,3/10/2021,15:18:33,1:35:26,5.78,147,194,3.6,33.6,1112,30,177,143,,,,Defender
5,Soccer,3/11/2021,15:20:13,1:09:39,4.11,146,185,3.5,36.5,802,30,128,97,,,,Defender
5,Soccer,3/12/2021,13:02:51,0:59:45,4.34,144,208,4.4,33.8,672,24,114,92,,,,Defender
5,Soccer,03/16/2021,15:30:23,1:29:20,4.28,150,217,2.9,30.3,1078,26,182,146,,,,Defender
5,Soccer,03/17/2021,15:17:01,1:31:34,5.46,153,193,3.6,33.7,1156,26,198,159,,,,Defender
5,Soccer,03/18/2021,15:29:26,1:00:51,3.45,137,179,3.4,24.7,629,34,91,70,,,,Defender
5,Soccer,03/23/2021,15:35:05,1:33:43,5.72,156,194,3.7,23.3,1217,24,214,173,,,,Defender
5,Soccer,03/24/2021,15:16:17,1:43:31,6.44,166,218,3.8,29.7,1408,19,273,240,,,,Defender
5,Soccer,03/25/2021,15:33:00,1:01:09,3.5,150,193,3.4,29.1,744,25,128,100,,,,Defender
5,Soccer,03/30/2021,15:33:55,1:28:57,6.04,154,192,4.1,34.8,1141,24,202,163,,,,Defender
5,Soccer,03/31/2021,15:32:44,1:05:18,2.98,137,213,2.7,24.3,676,34,98,79,,,,Defender
5,Soccer,4/1/2021,13:50:10,1:04:39,1.51,104,186,1.4,28,356,44,36,38,,,,Defender
5,Soccer,4/6/2021,15:31:35,1:50:07,4.9,156,216,2.8,27,1368,25,239,201,,,,Defender
5,Soccer,4/7/2021,15:15:44,1:52:23,5.31,149,228,3.4,34.1,1099,28,181,158,,,,Defender
5,Soccer,04/13/2021,15:31:12,1:35:38,4.37,148,196,2.7,27.1,1139,28,188,152,,,,Defender
5,Soccer,04/14/2021,15:15:16,2:00:20,6.1,148,233,3.3,31,1289,28,207,194,,,,Defender
5,Soccer,04/15/2021,15:24:20,1:51:25,3.31,116,207,1.8,24.9,800,48,90,82,,,,Defender
5,Soccer,04/16/2021,14:02:12,1:03:03,5.8,172,198,5.5,36.3,971,13,200,166,,,,Defender
5,Soccer,04/21/2021,15:32:04,1:26:53,4.63,153,213,3.2,33.6,1077,25,186,149,,,,Defender
5,Soccer,04/25/2021,12:00:46,3:56:47,1.5,122,235,0.8,34.6,1107,50,103,103,,,,Defender
5,Soccer,8/9/2021,17:18:07,2:29:18,4.45,128,223,1.8,28.2,1262,44,201,171,,,,Defender
5,Soccer,8/9/2021,7:29:05,0:38:23,3.04,155,231,4.7,24.5,482,21,86,73,,,,Defender
5,Soccer,8/10/2021,7:33:42,2:04:43,5.22,147,232,2.5,31,1431,26,233,196,,,,Defender
5,Soccer,8/11/2021,17:53:22,1:40:17,5.11,155,196,3.1,28.2,1298,25,227,182,,,,Defender
5,Soccer,8/12/2021,7:55:05,1:37:50,5.39,147,215,3.3,28.8,1119,28,180,149,,,,Defender
5,Soccer,08/15/2021,8:56:12,1:50:09,6.07,149,198,3.3,37.8,1338,27,226,182,,,,Defender
5,Soccer,08/16/2021,15:15:53,2:26:35,4.16,124,224,2,22.6,1023,41,116,110,,,,Defender
5,Soccer,08/16/2021,8:52:23,1:48:25,5.41,143,214,3,25.7,1199,29,188,153,,,,Defender
5,Soccer,08/17/2021,9:01:51,1:40:12,5.41,147,217,3.3,31.7,1144,28,186,153,,,,Defender
5,Soccer,08/18/2021,8:48:31,1:54:41,4.47,132,190,2.3,22.6,1111,39,145,121,,,,Defender
5,Soccer,08/19/2021,17:00:44,2:01:00,6.86,154,197,3.4,33.8,1557,24,275,234,,,,Defender
5,Soccer,08/20/2021,15:42:38,1:57:36,3.61,134,238,2,33.4,952,34,126,111,,,,Defender
5,Soccer,08/21/2021,20:04:26,1:33:47,7.6,161,193,4.9,32.9,1271,21,235,192,,,,Defender
5,Soccer,08/24/2021,6:30:43,1:33:19,5.01,139,182,3.2,28.4,992,34,146,116,,,,Defender
5,Soccer,08/25/2021,6:32:45,1:39:13,4.76,137,188,2.9,31.5,1020,34,148,123,,,,Defender
5,Soccer,08/26/2021,17:54:19,1:37:43,6.15,151,225,3.8,27.5,1194,24,205,166,,,,Defender
5,Soccer,08/27/2021,16:14:42,1:22:56,3.19,138,181,2.3,29.7,860,35,123,97,,,,Defender
5,Soccer,08/28/2021,16:53:05,2:18:08,11.28,165,203,4.9,35,1968,22,367,309,,,,Defender
5,Soccer,08/31/2021,15:24:29,1:45:44,6.69,151,205,3.8,29.7,1299,27,218,179,,,,Defender
5,Soccer,9/1/2021,15:23:11,1:36:58,5.64,143,197,3.5,35,1083,31,168,136,,,,Defender
5,Soccer,9/2/2021,15:33:25,1:14:15,2.02,112,174,1.6,18.7,478,52,40,43,,,,Defender
5,Soccer,9/3/2021,19:54:39,0:00:26,0.02,121,223,2.7,5.7,4,0,0,0,,,,Defender
5,Soccer,9/3/2021,19:43:40,0:04:14,0.13,116,205,1.8,12.8,25,41,1,2,,,,Defender
5,Soccer,9/3/2021,19:37:06,0:04:40,0.03,133,207,0.4,6.5,32,58,1,4,,,,Defender
5,Soccer,9/3/2021,16:55:53,2:39:46,11.56,160,197,4.8,35.3,1970,24,355,302,,,,Defender
5,Soccer,9/5/2021,12:46:35,2:19:04,10.72,162,213,4.7,34.4,1848,18,353,284,,,,Defender
5,Soccer,9/7/2021,15:27:47,1:08:15,3.48,140,187,3.1,29.7,725,32,109,84,,,,Defender
5,Soccer,9/8/2021,14:55:34,2:43:08,8.97,145,188,3.3,37,1865,31,289,248,,,,Defender
5,Soccer,09/21/2021,15:27:04,1:34:12,4.54,150,214,2.9,29,1153,27,193,154,,,,Defender
5,Soccer,09/22/2021,14:52:26,2:15:19,7.38,140,196,3.3,33.6,1443,35,210,171,,,,Defender
5,Soccer,09/23/2021,15:24:35,1:15:21,3.89,133,183,3.1,23.3,734,38,99,80,,,,Defender
5,Soccer,09/26/2021,14:24:24,2:08:50,7.76,150,212,3.7,48.7,1532,26,257,220,,,,Defender
5,Soccer,09/28/2021,15:35:25,1:41:13,5.16,153,196,3.1,22.2,1280,26,221,178,,,,Defender
5,Soccer,09/29/2021,15:33:40,1:48:42,5.87,143,192,3.2,32.5,1212,31,188,154,,,,Defender
5,Soccer,10/1/2021,12:51:13,2:10:17,8.92,154,216,4.1,32.3,1606,29,279,235,,,,Defender
5,Soccer,10/3/2021,14:12:47,2:29:11,9.49,152,220,3.8,30,1741,27,286,240,,,,Defender
5,Soccer,10/5/2021,16:12:56,1:32:01,4.91,143,196,3.2,33.1,1028,27,169,141,,,,Defender
5,Soccer,10/6/2021,15:32:09,1:41:08,5.17,150,193,3.1,32.3,1227,28,203,163,,,,Defender
5,Soccer,10/8/2021,15:26:30,1:36:48,4.86,146,192,3,32.2,1122,29,181,144,,,,Defender
5,Soccer,10/9/2021,10:53:26,1:17:24,4.11,140,190,3.2,33.4,834,33,125,97,,,,Defender
5,Soccer,10/9/2021,10:28:33,0:05:46,0.03,155,201,0.7,7.2,56,7,8,8,,,,Defender
5,Soccer,10/10/2021,14:30:16,2:01:33,9.23,164,195,4.6,34.7,1715,22,319,265,,,,Defender
5,Soccer,10/12/2021,16:09:15,1:49:12,5.15,143,188,2.8,28.7,1219,32,188,151,,,,Defender
5,Soccer,10/13/2021,15:27:28,1:32:08,5.76,149,190,3.8,27.9,1099,28,182,144,,,,Defender
5,Soccer,10/14/2021,16:24:50,0:01:16,0,165,169,0,0,6,80,0,0,,,,Defender
5,Soccer,10/14/2021,14:44:08,0:08:41,0.16,142,208,1.3,7.2,50,34,4,6,,,,Defender
5,Soccer,10/15/2021,11:35:07,2:33:01,10.52,157,235,4.2,39.2,1845,26,315,265,,,,Defender
5,Soccer,10/17/2021,14:25:15,2:19:42,9.25,153,194,4,33.7,1733,27,289,244,,,,Defender
5,Soccer,10/19/2021,15:34:38,1:34:04,3.3,131,174,2.1,30.3,881,38,117,95,,,,Defender
5,Soccer,10/20/2021,15:31:21,1:41:27,3.59,133,196,2.2,23.3,966,36,132,110,,,,Defender
5,Soccer,10/21/2021,6:58:26,1:06:57,3.85,136,185,3.4,24.6,671,33,99,80,,,,Defender
5,Soccer,10/21/2021,6:35:24,0:07:56,0.13,114,152,1.1,7.1,29,68,0,2,,,,Defender
5,Soccer,10/22/2021,16:56:16,2:03:50,10.08,157,211,4.9,33.8,1630,26,280,235,,,,Defender
5,Soccer,10/24/2021,14:30:39,2:07:23,9.11,159,195,4.3,29.4,1699,25,298,249,,,,Defender
5,Soccer,10/28/2021,15:31:03,1:10:13,4.07,142,188,3.5,23.2,751,32,113,89,,,,Defender
5,Soccer,10/29/2021,11:55:59,2:05:52,7.39,142,195,3.5,34.1,1362,29,219,190,,,,Defender
5,Soccer,11/2/2021,15:46:19,1:43:09,3.95,144,191,2.3,32.3,1173,32,182,149,,,,Defender
5,Soccer,11/3/2021,15:32:41,1:34:52,6.26,150,194,4,32.7,1157,26,198,161,,,,Defender
5,Soccer,11/5/2021,15:35:20,1:29:56,4.95,146,191,3.3,35.5,1046,30,166,132,,,,Defender
5,Soccer,11/6/2021,10:03:20,0:52:57,2.25,127,183,2.5,25.8,468,41,57,47,,,,Defender
5,Soccer,11/9/2021,16:01:33,0:58:28,2.43,117,170,2.5,21.1,420,46,43,41,,,,Defender
5,Soccer,11/10/2021,15:37:03,1:32:02,4.77,142,192,3.1,29.2,1017,30,160,130,,,,Defender
5,Soccer,11/12/2021,15:53:51,2:51:47,8.93,139,192,3.1,33.6,1813,35,264,230,,,,Defender
5,Soccer,11/14/2021,13:02:41,1:22:30,4.33,143,211,3.1,26.6,926,31,144,114,,,,Defender
5,Soccer,11/16/2021,16:01:16,1:08:03,4.93,161,194,4.3,30.4,944,19,180,147,,,,Defender
5,Soccer,11/17/2021,15:48:23,1:27:39,4.85,145,204,3.3,24.3,1002,30,157,127,,,,Defender
5,Soccer,11/18/2021,15:34:26,1:01:12,4.05,145,184,4,29.6,700,29,113,87,,,,Defender
5,Soccer,11/19/2021,15:56:12,0:54:26,3.26,141,180,3.6,29.1,588,29,93,74,,,,Defender
5,Soccer,1/11/2022,15:30:08,1:34:21,4.8,153,192,3.1,30.1,1195,25,207,164,,,,Defender
5,Soccer,1/12/2022,11:01:37,1:22:07,3.98,147,192,2.9,28.1,965,28,159,126,,,,Defender
5,Soccer,01/13/2022,15:26:11,0:57:45,7.19,149,192,7.5,19.8,699,24,123,98,,,,Defender
5,Soccer,01/14/2022,12:00:15,1:38:39,5.78,142,188,3.5,32.8,1074,30,168,138,,,,Defender
5,Soccer,01/18/2022,15:30:05,1:50:54,5.93,151,191,3.2,30.6,1368,26,233,190,,,,Defender
5,Soccer,01/19/2022,10:58:01,1:27:30,4.44,138,228,3,26,912,35,131,105,,,,Defender
5,Soccer,01/21/2022,13:17:45,0:26:57,2.13,153,189,4.7,22,336,22,59,50,,,,Defender
5,Soccer,01/22/2022,8:12:11,1:30:53,6.32,147,224,4.4,31.5,959,26,158,130,,,,Defender
5,Soccer,01/24/2022,10:59:07,1:25:17,5.2,152,192,3.7,28.3,1050,25,181,142,,,,Defender
5,Soccer,01/25/2022,15:29:07,1:03:39,2.08,150,194,2,17.2,781,25,134,106,,,,Defender
5,Soccer,01/27/2022,15:33:21,1:44:49,6.79,150,190,3.9,26.9,1269,29,208,167,,,,Defender
5,Soccer,01/28/2022,12:23:11,1:56:00,8.62,143,180,4.5,34.9,1292,32,197,159,,,,Defender
5,Soccer,01/31/2022,11:07:09,1:33:35,5.28,145,182,3.4,26.4,1069,32,165,130,,,,Defender
5,Soccer,2/8/2022,15:32:31,0:59:11,2.2,148,193,2.2,26.4,705,26,119,93,,,,Defender
5,Soccer,2/9/2022,11:03:43,1:25:36,5,152,189,3.5,25.2,1060,25,182,145,,,,Defender
5,Soccer,2/10/2022,15:36:04,1:40:05,6.54,146,187,3.9,28.3,1151,29,185,149,,,,Defender
5,Soccer,2/11/2022,12:36:46,1:48:15,6.89,144,190,3.8,33,1208,29,195,160,,,,Defender
5,Soccer,02/15/2022,15:33:29,1:46:26,6.34,158,208,3.6,27.8,1415,23,253,207,,,,Defender
5,Soccer,02/16/2022,11:01:24,0:37:36,5.14,156,209,8.2,26.8,482,16,90,75,,,,Defender
5,Soccer,02/18/2022,12:02:36,1:31:14,6.58,156,191,4.3,35.3,1195,23,215,173,,,,Defender
5,Soccer,02/21/2022,11:31:21,1:47:36,3.91,132,179,2.2,26.3,1027,39,133,108,,,,Defender
5,Soccer,02/22/2022,16:02:02,1:44:27,8.75,157,221,5.4,32,1257,24,224,190,,,,Defender
5,Soccer,02/23/2022,11:26:24,0:57:49,3.86,147,228,4,26,676,28,110,88,,,,Defender
5,Soccer,02/25/2022,13:23:05,1:19:02,5.69,158,212,4.3,26,1049,23,187,150,,,,Defender
5,Soccer,02/28/2022,11:07:43,1:34:34,3.45,127,188,2.5,28.7,671,36,100,81,,,,Defender
5,Soccer,3/1/2022,16:26:40,0:40:57,3.85,174,192,5.6,28.3,644,11,135,108,,,,Defender
5,Soccer,3/2/2022,11:02:38,1:19:46,3.95,142,181,3.2,26.4,806,31,123,96,,,,Defender
5,Soccer,3/4/2022,12:31:23,1:48:36,7.65,152,190,4.2,34.4,1347,25,232,187,,,,Defender
5,Soccer,03/14/2022,11:16:59,0:25:17,1.94,151,197,4.6,18.4,311,23,54,45,,,,Defender
5,Soccer,03/15/2022,15:34:25,1:44:13,4.58,148,198,2.6,24.2,1245,30,201,163,,,,Defender
5,Soccer,03/17/2022,15:31:37,2:00:59,7.12,153,195,3.5,27,1523,27,258,211,,,,Defender
5,Soccer,03/18/2022,12:16:31,1:38:08,5.25,149,188,3.2,28.9,1177,29,191,150,,,,Defender
5,Soccer,03/19/2022,15:58:47,1:21:16,7.17,169,192,5.3,30.2,1203,17,237,195,,,,Defender
5,Soccer,03/22/2022,15:33:32,1:37:27,5.58,150,188,3.4,31.9,1177,28,193,154,,,,Defender
5,Soccer,03/24/2022,15:34:28,1:37:54,6.07,142,237,3.7,27.8,1065,32,159,131,,,,Defender
5,Soccer,03/26/2022,13:24:29,2:09:25,10.81,156,223,5,31.1,1682,27,288,243,,,,Defender
5,Soccer,03/28/2022,12:44:13,0:03:35,0.16,82,133,2.7,8,9,80,0,0,,,,Defender
5,Soccer,03/28/2022,11:25:51,1:00:52,3.36,143,180,3.3,23.4,671,29,106,83,,,,Defender
7,Soccer,01/20/2021,15:22:46,0:42:48,3.37,151,196,4.7,20.9,522,21,88,80,,,,Forward
7,Soccer,01/21/2021,15:31:16,1:45:51,7.36,151,222,4.2,29,1279,26,209,182,,,,Forward
7,Soccer,01/22/2021,15:38:11,1:27:42,0.75,118,219,1.9,18.2,165,41,11,0,,,,Forward
7,Soccer,01/24/2021,15:05:44,1:26:47,4.74,132,216,4.6,30.3,598,22,84,84,,,,Forward
7,Soccer,01/26/2021,15:27:11,1:56:51,6.57,136,219,3.4,25.2,1129,35,148,142,,,,Forward
7,Soccer,01/28/2021,15:31:14,1:52:37,7.39,140,224,3.9,31,1172,32,170,155,,,,Forward
7,Soccer,01/29/2021,15:21:26,2:00:34,5.6,124,209,2.8,25.6,964,42,103,105,,,,Forward
7,Soccer,01/31/2021,14:34:44,1:58:44,9.44,141,220,4.8,29.8,1247,33,175,167,,,,Forward
7,Soccer,2/2/2021,15:31:00,1:58:06,5.28,132,189,2.7,24.5,1105,40,134,121,,,,Forward
7,Soccer,2/3/2021,15:31:17,1:49:34,5.22,112,172,2.9,25.1,707,47,63,70,,,,Forward
7,Soccer,2/4/2021,15:31:55,1:39:20,4.39,107,170,2.6,27,581,52,44,53,,,,Forward
7,Soccer,2/5/2021,15:29:06,1:45:00,4.42,114,172,2.5,24,709,49,62,69,,,,Forward
7,Soccer,2/6/2021,12:38:52,1:57:25,9.18,136,220,4.7,30.4,1136,37,141,141,,,,Forward
7,Soccer,2/9/2021,15:20:07,1:28:07,3.15,120,205,2.1,19.8,676,44,72,69,,,,Forward
7,Soccer,2/10/2021,15:18:14,1:35:54,4.02,134,197,2.5,26.3,895,36,115,109,,,,Forward
7,Soccer,2/12/2021,15:22:00,2:18:18,6.02,131,200,2.6,26.9,1277,38,160,153,,,,Forward
7,Soccer,02/14/2021,12:34:15,2:13:32,8.27,139,194,3.7,29.9,1374,33,190,177,,,,Forward
7,Soccer,02/17/2021,15:20:04,1:33:07,5.27,130,178,3.4,23.2,843,36,110,97,,,,Forward
7,Soccer,02/18/2021,15:04:53,1:54:40,4.69,119,181,2.5,24.9,864,44,90,90,,,,Forward
7,Soccer,02/19/2021,15:20:58,2:17:46,7.24,134,235,3.2,22.8,1325,37,175,160,,,,Forward
7,Soccer,02/21/2021,14:32:02,1:48:53,7.31,130,233,4,27.9,989,34,133,126,,,,Forward
7,Soccer,02/23/2021,15:28:42,1:48:46,5.33,131,199,2.9,27.7,982,34,133,129,,,,Forward
7,Soccer,02/24/2021,15:12:02,2:04:29,7.15,125,191,3.5,28.3,1017,41,125,118,,,,Forward
7,Soccer,02/25/2021,15:30:06,1:05:36,3.62,118,176,3.3,27.4,480,44,49,49,,,,Forward
7,Soccer,02/26/2021,13:13:36,0:44:27,0.87,98,148,1.2,19.1,214,56,12,17,,,,Forward
7,Soccer,3/2/2021,16:05:42,1:29:36,5.38,148,192,4.3,26,848,27,136,120,,,,Forward
7,Soccer,3/3/2021,15:21:36,1:41:58,5.74,119,185,3.4,29.9,754,42,83,83,,,,Forward
7,Soccer,3/9/2021,15:16:29,1:52:07,5.39,133,198,2.9,26.1,1067,35,144,130,,,,Forward
7,Soccer,3/10/2021,15:18:12,1:34:55,5.16,125,184,3.3,29.5,783,40,93,87,,,,Forward
7,Soccer,3/11/2021,15:29:24,1:01:40,4.32,127,175,4.2,28,530,36,67,61,,,,Forward
7,Soccer,3/12/2021,13:02:29,0:59:46,5.35,149,207,5.4,29.3,698,21,119,111,,,,Forward
7,Soccer,03/16/2021,15:30:01,1:26:56,4.26,122,182,2.9,25.9,688,40,81,77,,,,Forward
7,Soccer,03/17/2021,15:18:52,1:28:11,5.05,121,183,3.4,28.5,679,44,72,71,,,,Forward
7,Soccer,03/18/2021,15:28:16,1:02:32,4.07,115,182,3.9,28.9,431,48,39,40,,,,Forward
7,Soccer,03/23/2021,15:22:12,1:53:09,6.54,123,184,3.5,25.5,900,39,107,104,,,,Forward
7,Soccer,03/24/2021,15:16:33,1:48:24,5.88,131,219,3.3,27.7,957,36,116,116,,,,Forward
7,Soccer,03/25/2021,15:33:19,1:07:42,3.45,109,201,3.1,24.5,401,51,31,38,,,,Forward
7,Soccer,03/30/2021,15:34:31,1:38:28,6.57,128,199,4,32.3,861,36,112,104,,,,Forward
7,Soccer,03/31/2021,15:32:16,1:06:24,2.54,98,208,2.3,26,319,59,16,28,,,,Forward
7,Soccer,4/1/2021,13:26:00,1:26:21,6.54,139,222,4.5,31.4,868,29,129,122,,,,Forward
7,Soccer,4/6/2021,15:31:53,1:49:58,5.22,137,205,2.9,24.7,1057,36,141,135,,,,Forward
7,Soccer,4/7/2021,15:10:20,1:57:25,4.32,124,213,2.2,29.2,856,35,101,115,,,,Forward
7,Soccer,4/11/2021,15:36:41,6:31:30,300.48,122,218,68.6,129.6,2943,39,440,453,,,,Forward
